station_id,month_start,calendar_year,calendar_month,expected_day_count,paired_day_count,monthly_completeness,monthly_mean_temperature_c,baseline_mean_temperature_c,eligible_baseline_years,expected_baseline_years,baseline_year_coverage,meets_recent_month_completeness_threshold,meets_baseline_coverage_threshold,is_anomaly_eligible,temperature_anomaly_c
AU000005010,2021-01-01,2021,1,31,31,1.000000,0.131,-0.182,30,30,1.000000,true,true,true,0.313
AU000005010,2021-02-01,2021,2,28,28,1.000000,2.934,1.417,30,30,1.000000,true,true,true,1.517
AU000005010,2021-03-01,2021,3,31,31,1.000000,5.506,5.798,30,30,1.000000,true,true,true,-0.292
AU000005010,2021-04-01,2021,4,30,30,1.000000,8.267,10.742,30,30,1.000000,true,true,true,-2.475
AU000005010,2021-05-01,2021,5,31,31,1.000000,12.718,15.036,30,30,1.000000,true,true,true,-2.318
AU000005010,2021-06-01,2021,6,30,30,1.000000,20.918,18.497,30,30,1.000000,true,true,true,2.421
AU000005010,2021-07-01,2021,7,31,31,1.000000,20.302,20.238,30,30,1.000000,true,true,true,0.064
AU000005010,2021-08-01,2021,8,31,31,1.000000,18.432,20.039,30,30,1.000000,true,true,true,-1.607
AU000005010,2021-09-01,2021,9,30,30,1.000000,16.808,15.274,30,30,1.000000,true,true,true,1.534
AU000005010,2021-10-01,2021,10,31,31,1.000000,9.487,10.151,30,30,1.000000,true,true,true,-0.664
AU000005010,2021-11-01,2021,11,30,30,1.000000,4.110,4.707,30,30,1.000000,true,true,true,-0.597
AU000005010,2021-12-01,2021,12,31,31,1.000000,2.026,0.622,30,30,1.000000,true,true,true,1.404
AU000005010,2022-01-01,2022,1,31,19,0.612903,1.168,-0.182,30,30,1.000000,false,true,false,
AU000005010,2022-02-01,2022,2,28,14,0.500000,4.525,1.417,30,30,1.000000,false,true,false,
AU000005010,2022-03-01,2022,3,31,28,0.903226,6.063,5.798,30,30,1.000000,true,true,true,0.265
AU000005010,2022-04-01,2022,4,30,23,0.766667,9.050,10.742,30,30,1.000000,true,true,true,-1.692
AU000005010,2022-05-01,2022,5,31,22,0.709677,16.366,15.036,30,30,1.000000,true,true,true,1.330
AU000005010,2022-06-01,2022,6,30,21,0.700000,20.740,18.497,30,30,1.000000,true,true,true,2.243
AU000005010,2022-07-01,2022,7,31,20,0.645161,21.293,20.238,30,30,1.000000,false,true,false,
AU000005010,2022-08-01,2022,8,31,25,0.806452,21.174,20.039,30,30,1.000000,true,true,true,1.135
AU000005010,2022-09-01,2022,9,30,30,1.000000,14.495,15.274,30,30,1.000000,true,true,true,-0.779
AU000005010,2022-10-01,2022,10,31,31,1.000000,12.848,10.151,30,30,1.000000,true,true,true,2.697
AU000005010,2022-11-01,2022,11,30,30,1.000000,5.880,4.707,30,30,1.000000,true,true,true,1.173
AU000005010,2022-12-01,2022,12,31,31,1.000000,1.123,0.622,30,30,1.000000,true,true,true,0.501
AU000005010,2023-01-01,2023,1,31,31,1.000000,3.126,-0.182,30,30,1.000000,true,true,true,3.308
AU000005010,2023-02-01,2023,2,28,28,1.000000,3.527,1.417,30,30,1.000000,true,true,true,2.110
AU000005010,2023-03-01,2023,3,31,31,1.000000,7.571,5.798,30,30,1.000000,true,true,true,1.773
AU000005010,2023-04-01,2023,4,30,30,1.000000,8.445,10.742,30,30,1.000000,true,true,true,-2.297
AU000005010,2023-05-01,2023,5,31,31,1.000000,14.650,15.036,30,30,1.000000,true,true,true,-0.386
AU000005010,2023-06-01,2023,6,30,30,1.000000,19.875,18.497,30,30,1.000000,true,true,true,1.378
AU000005010,2023-07-01,2023,7,31,31,1.000000,22.058,20.238,30,30,1.000000,true,true,true,1.820
AU000005010,2023-08-01,2023,8,31,31,1.000000,20.595,20.039,30,30,1.000000,true,true,true,0.556
AU000005010,2023-09-01,2023,9,30,30,1.000000,18.952,15.274,30,30,1.000000,true,true,true,3.678
AU000005010,2023-10-01,2023,10,31,31,1.000000,13.611,10.151,30,30,1.000000,true,true,true,3.460
AU000005010,2023-11-01,2023,11,30,30,1.000000,6.267,4.707,30,30,1.000000,true,true,true,1.560
AU000005010,2023-12-01,2023,12,31,31,1.000000,3.331,0.622,30,30,1.000000,true,true,true,2.709
AU000005010,2024-01-01,2024,1,31,31,1.000000,0.598,-0.182,30,30,1.000000,true,true,true,0.780
AU000005010,2024-02-01,2024,2,29,29,1.000000,7.364,1.417,30,30,1.000000,true,true,true,5.947
AU000005010,2024-03-01,2024,3,31,31,1.000000,9.477,5.798,30,30,1.000000,true,true,true,3.679
AU000005010,2024-04-01,2024,4,30,30,1.000000,12.182,10.742,30,30,1.000000,true,true,true,1.440
AU000005010,2024-05-01,2024,5,31,31,1.000000,16.527,15.036,30,30,1.000000,true,true,true,1.491
AU000005010,2024-06-01,2024,6,30,30,1.000000,19.898,18.497,30,30,1.000000,true,true,true,1.401
AU000005010,2024-07-01,2024,7,31,31,1.000000,22.202,20.238,30,30,1.000000,true,true,true,1.964
AU000005010,2024-08-01,2024,8,31,31,1.000000,23.100,20.039,30,30,1.000000,true,true,true,3.061
AU000005010,2024-09-01,2024,9,30,30,1.000000,16.428,15.274,30,30,1.000000,true,true,true,1.154
AU000005010,2024-10-01,2024,10,31,31,1.000000,11.990,10.151,30,30,1.000000,true,true,true,1.839
AU000005010,2024-11-01,2024,11,30,30,1.000000,4.312,4.707,30,30,1.000000,true,true,true,-0.395
AU000005010,2024-12-01,2024,12,31,31,1.000000,1.835,0.622,30,30,1.000000,true,true,true,1.213
AU000005010,2025-01-01,2025,1,31,31,1.000000,0.537,-0.182,30,30,1.000000,true,true,true,0.719
AU000005010,2025-02-01,2025,2,28,28,1.000000,1.804,1.417,30,30,1.000000,true,true,true,0.387
AU000005010,2025-03-01,2025,3,31,31,1.000000,7.360,5.798,30,30,1.000000,true,true,true,1.562
AU000005010,2025-04-01,2025,4,30,30,1.000000,12.600,10.742,30,30,1.000000,true,true,true,1.858
AU000005010,2025-05-01,2025,5,31,31,1.000000,13.897,15.036,30,30,1.000000,true,true,true,-1.139
AU000005010,2025-06-01,2025,6,30,30,1.000000,21.257,18.497,30,30,1.000000,true,true,true,2.760
AU000005010,2025-07-01,2025,7,31,31,1.000000,20.065,20.238,30,30,1.000000,true,true,true,-0.173
AU000005010,2025-08-01,2025,8,31,31,1.000000,20.303,20.039,30,30,1.000000,true,true,true,0.264
AU000005010,2025-09-01,2025,9,30,30,1.000000,16.587,15.274,30,30,1.000000,true,true,true,1.313
